id,low,hi,m,q,cost
6948,41,191,-0.0117841,24.8166,24247.7
6949,41,192,-0.0106061,24.7094,24578.2
6950,41,193,-0.00936147,24.5957,24946.7
6951,42,50,0.159167,21.215,138.914
6952,42,51,-0.135515,34.3775,206.841
6953,42,52,-0.353727,44.197,269.053
6954,42,53,-0.372168,45.033,281.578
6955,42,54,-0.418516,47.1496,298.244
6956,42,55,-0.381407,45.4425,314.192
6957,42,56,-0.293,41.3463,361.947
6958,42,57,-0.224074,38.1298,403.97
6959,42,58,-0.170809,35.6263,440.266
6960,42,59,-0.16289,35.2515,453.717
6961,42,60,-0.160333,35.1296,466.242
6962,42,61,-0.200038,37.0354,506.484
6963,42,62,-0.217351,37.8722,525.69
6964,42,63,-0.208447,37.4389,540.256
6965,42,64,-0.242559,39.1104,591.931
6966,42,65,-0.3048,42.181,764.712
6967,42,66,-0.273085,40.6058,830.606
6968,42,67,-0.246239,39.2635,890.049
6969,42,68,-0.25036,39.4709,908.209
6970,42,69,-0.257573,39.8363,929.233
6971,42,70,-0.225133,38.1819,1049.22
6972,42,71,-0.216665,37.7472,1075.39
6973,42,72,-0.217012,37.7652,1093.18
6974,42,73,-0.188338,36.2741,1237.56
6975,42,74,-0.197306,36.7435,1271.03
6976,42,75,-0.174796,35.5579,1393.28
6977,42,76,-0.16805,35.2004,1424.2
6978,42,77,-0.166341,35.1092,1445.17
6979,42,78,-0.169817,35.2958,1468.72
6980,42,79,-0.160871,34.8127,1515.49
6981,42,80,-0.149344,34.1864,1585.86
6982,42,81,-0.136245,33.4703,1679.33
6983,42,82,-0.13711,33.5179,1700.55
6984,42,83,-0.139162,33.6314,1723.41
6985,42,84,-0.127117,32.9609,1829.9
6986,42,85,-0.120832,32.609,1877.08
6987,42,86,-0.113318,32.1857,1939.51
6988,42,87,-0.103707,31.6411,2035.43
6989,42,88,-0.0960604,31.2052,2109.43
6990,42,89,-0.0864069,30.6517,2222.95
6991,42,90,-0.0773337,30.1285,2334.46
6992,42,91,-0.073854,29.9267,2372.43
6993,42,92,-0.0713023,29.7778,2404.43
6994,42,93,-0.0649163,29.4032,2485.29
6995,42,94,-0.0594049,29.078,2555.7
6996,42,95,-0.0594343,29.0798,2579.7
6997,42,96,-0.0584683,29.0221,2605.17
6998,42,97,-0.0563831,28.897,2637.31
6999,42,98,-0.0547161,28.7964,2666.69
7000,42,99,-0.05326,28.7081,2694.88
7001,42,100,-0.0540432,28.7559,2719.54
7002,42,101,-0.0527769,28.6782,2746.82
7003,42,102,-0.0573221,28.9585,2829.62
7004,42,103,-0.0477127,28.3627,3141.45
7005,42,104,-0.0451243,28.2014,3189.2
7006,42,105,-0.0421868,28.0173,3245.57
7007,42,106,-0.0417469,27.9896,3271.58
7008,42,107,-0.0407058,27.9236,3301.15
7009,42,108,-0.0408077,27.9301,3326.11
7010,42,109,-0.0403884,27.9033,3351.68
7011,42,110,-0.0408612,27.9337,3377.37
7012,42,111,-0.0417523,27.9913,3406.06
7013,42,112,-0.0483897,28.4228,3684.9
7014,42,113,-0.0532124,28.7379,3853.97
7015,42,114,-0.0530699,28.7285,3880.77
7016,42,115,-0.0552055,28.8694,3939.06
7017,42,116,-0.0582745,29.073,4035.35
7018,42,117,-0.0628011,29.3748,4223.32
7019,42,118,-0.0717464,29.9741,4918.73
7020,42,119,-0.075589,30.2329,5081.19
7021,42,120,-0.0787904,30.4495,5209.71
7022,42,121,-0.0797958,30.5179,5252.61
7023,42,122,-0.081072,30.6051,5302.43
7024,42,123,-0.0846188,30.8486,5474.61
7025,42,124,-0.0858803,30.9357,5526.54
7026,42,125,-0.0870741,31.0184,5577.36
7027,42,126,-0.0868419,31.0022,5611.17
7028,42,127,-0.0868446,31.0024,5644.08
7029,42,128,-0.0858464,30.9322,5691.24
7030,42,129,-0.0835083,30.767,5807.33
7031,42,130,-0.0820109,30.6607,5876.27
7032,42,131,-0.0819356,30.6553,5909.28
7033,42,132,-0.083548,30.7709,5988.22
7034,42,133,-0.0846413,30.8496,6043.35
7035,42,134,-0.0863555,30.9736,6133.72
7036,42,135,-0.0879785,31.0915,6220.81
7037,42,136,-0.0892262,31.1826,6287.41
7038,42,137,-0.0896763,31.2156,6325
7039,42,138,-0.0898028,31.2249,6358.24
7040,42,139,-0.0901814,31.253,6394.49
7041,42,140,-0.0902648,31.2591,6427.22
7042,42,141,-0.0901768,31.2526,6459.81
7043,42,142,-0.0902452,31.2577,6492.16
7044,42,143,-0.090024,31.241,6525.68
7045,42,144,-0.0889192,31.1574,6595.56
7046,42,145,-0.0880314,31.09,6653.12
7047,42,146,-0.085189,30.873,6959.2
7048,42,147,-0.0821473,30.6398,7319.97
7049,42,148,-0.0799677,30.472,7529.99
7050,42,149,-0.0798335,30.4616,7565.79
7051,42,150,-0.0780203,30.3208,7732.84
7052,42,151,-0.0770767,30.2472,7805.52
7053,42,152,-0.0784336,30.3535,7921.24
7054,42,153,-0.077411,30.273,8004.34
7055,42,154,-0.0767877,30.2238,8058.37
7056,42,155,-0.0761615,30.1741,8113.24
7057,42,156,-0.0753622,30.1104,8181.45
7058,42,157,-0.0744287,30.0357,8263.33
7059,42,158,-0.0724887,29.8799,8507.14
7060,42,159,-0.0699225,29.6729,8922.12
7061,42,160,-0.0671978,29.4522,9403.35
7062,42,161,-0.0640505,29.1962,10057.4
7063,42,162,-0.0617134,29.0053,10451
7064,42,163,-0.0577094,28.677,11565.8
7065,42,164,-0.0541739,28.3859,12480.2
7066,42,165,-0.0506231,28.0924,13437.9
7067,42,166,-0.0479523,27.8707,14024.1
7068,42,167,-0.0450211,27.6265,14744.6
7069,42,168,-0.0433207,27.4842,15034.7
7070,42,169,-0.0422971,27.3982,15180.8
7071,42,170,-0.0404787,27.2449,15524.4
7072,42,171,-0.0387957,27.1024,15836.7
7073,42,172,-0.0375498,26.9965,16040.6
7074,42,173,-0.0358651,26.8527,16372.5
7075,42,174,-0.0343609,26.7238,16657.8
7076,42,175,-0.0327127,26.5821,16997.7
7077,42,176,-0.0308123,26.418,17442.4
7078,42,177,-0.0281505,26.1873,18280.5
7079,42,178,-0.0253534,25.944,19230.5
7080,42,179,-0.0228247,25.7231,20046.3
7081,42,180,-0.0214665,25.6041,20341.1
7082,42,181,-0.0206302,25.5305,20501.2
7083,42,182,-0.0195861,25.4382,20714.4
7084,42,183,-0.0172914,25.2348,21486.4
7085,42,184,-0.0143756,24.9753,22726.2
7086,42,185,-0.0129578,24.8486,23089.6
7087,42,186,-0.0121411,24.7754,23266.9
7088,42,187,-0.0116588,24.732,23382
7089,42,188,-0.0111183,24.6832,23507.3
7090,42,189,-0.0109229,24.6654,23593.2
7091,42,190,-0.0108693,24.6606,23673.2
7092,42,191,-0.0103354,24.6118,23801
7093,42,192,-0.00916093,24.5041,24121.7
7094,42,193,-0.00791895,24.3899,24479.7
7095,43,51,0.0256667,26.587,179.08
7096,43,52,-0.268424,40.0172,248.938
7097,43,53,-0.305727,41.7331,262.612
7098,43,54,-0.370874,44.7516,281.297
7099,43,55,-0.335385,43.0954,295.813
7100,43,56,-0.240923,38.6557,337.362
7101,43,57,-0.16975,35.2868,373.007
7102,43,58,-0.116618,32.7542,403.157
7103,43,59,-0.114142,32.6354,415.617
7104,43,60,-0.116718,32.7599,427.739
7105,43,61,-0.165193,35.119,472.543
7106,43,62,-0.187722,36.2229,493.876
7107,43,63,-0.180792,35.881,507.145
7108,43,64,-0.220519,37.8542,562.78
7109,43,65,-0.290089,41.3326,739.858
7110,43,66,-0.256957,39.665,801.124
7111,43,67,-0.229254,38.2614,855.888
7112,43,68,-0.234998,38.5543,874.806
7113,43,69,-0.243883,39.0104,897.069
7114,43,70,-0.210104,37.2652,1009.13
7115,43,71,-0.202089,36.8484,1033.31
7116,43,72,-0.20343,36.9186,1051.19
7117,43,73,-0.173782,35.3571,1185.89
7118,43,74,-0.184221,35.9104,1221.68
7119,43,75,-0.16114,34.6794,1335.24
7120,43,76,-0.154801,34.3392,1363.5
7121,43,77,-0.153751,34.2825,1383.66
7122,43,78,-0.15812,34.5199,1408.33
7123,43,79,-0.149322,34.0389,1450.93
7124,43,80,-0.137796,33.405,1515.31
7125,43,81,-0.124617,32.6758,1601.2
7126,43,82,-0.126107,32.7587,1622.55
7127,43,83,-0.128796,32.9093,1646.16
7128,43,84,-0.116671,32.2262,1744.5
7129,43,85,-0.11058,31.8811,1787.17
7130,43,86,-0.10319,31.4598,1843.81
7131,43,87,-0.0936021,30.9101,1931.73
7132,43,88,-0.0860623,30.4753,1998.92
7133,43,89,-0.0764235,29.9163,2103.16
7134,43,90,-0.0673882,29.3892,2205.3
7135,43,91,-0.0641724,29.2006,2239.27
7136,43,92,-0.0619059,29.0668,2268.06
7137,43,93,-0.055638,28.695,2341.26
7138,43,94,-0.0502715,28.3748,2404.65
7139,43,95,-0.0506467,28.3973,2427.87
7140,43,96,-0.0499703,28.3565,2451.44
7141,43,97,-0.0481183,28.2441,2480.26
7142,43,98,-0.0466869,28.1568,2506.74
7143,43,99,-0.0454615,28.0816,2532.23
7144,43,100,-0.0465407,28.1482,2557.04
7145,43,101,-0.0454857,28.0828,2581.77
7146,43,102,-0.0504254,28.3907,2669.31
7147,43,103,-0.0407271,27.7829,2964.66
7148,43,104,-0.0382806,27.6288,3007.58
7149,43,105,-0.0354671,27.4506,3058.35
7150,43,106,-0.0352234,27.4351,3082.74
7151,43,107,-0.034351,27.3792,3109.68
7152,43,108,-0.0346486,27.3984,3133.88
7153,43,109,-0.0344006,27.3824,3157.8
7154,43,110,-0.0350634,27.4254,3183.37
7155,43,111,-0.0361483,27.4963,3212.67
7156,43,112,-0.0431355,27.9551,3500.45
7157,43,113,-0.0482421,28.2922,3676.07
7158,43,114,-0.0482336,28.2916,3701.86
7159,43,115,-0.0505603,28.4467,3762.96
7160,43,116,-0.0538378,28.6663,3863.53
7161,43,117,-0.0586034,28.9872,4057.77
7162,43,118,-0.0678946,29.6159,4763.69
7163,43,119,-0.071937,29.8908,4931.29
7164,43,120,-0.0753142,30.1216,5064.1
7165,43,121,-0.0764331,30.1984,5108.19
7166,43,122,-0.0778252,30.2945,5159.65
7167,43,123,-0.0815397,30.552,5336.59
7168,43,124,-0.0829071,30.6473,5390.18
7169,43,125,-0.0842013,30.7379,5442.57
7170,43,126,-0.084032,30.7259,5475.62
7171,43,127,-0.0841008,30.7308,5508.17
7172,43,128,-0.0831433,30.6628,5553.1
7173,43,129,-0.0808136,30.4966,5663.99
7174,43,130,-0.0793434,30.3913,5729.45
7175,43,131,-0.0793264,30.39,5761.92
7176,43,132,-0.0810326,30.5135,5843.41
7177,43,133,-0.0822051,30.5987,5900.21
7178,43,134,-0.0840096,30.7304,5993.34
7179,43,135,-0.085718,30.8557,6083.04
7180,43,136,-0.0870403,30.9531,6151.64
7181,43,137,-0.0875459,30.9905,6189.79
7182,43,138,-0.0877193,31.0034,6222.96
7183,43,139,-0.0881488,31.0355,6259.67
7184,43,140,-0.0882753,31.0449,6292.25
7185,43,141,-0.0882257,31.0412,6324.33
7186,43,142,-0.0883345,31.0494,6356.52
7187,43,143,-0.0881468,31.0352,6389.22
7188,43,144,-0.0870571,30.952,6456.12
7189,43,145,-0.0861882,30.8854,6511.18
7190,43,146,-0.0833266,30.665,6808.84
7191,43,147,-0.0802625,30.4281,7160.11
7192,43,148,-0.0780773,30.2584,7363.27
7193,43,149,-0.077976,30.2505,7398.3
7194,43,150,-0.0761636,30.1085,7559.4
7195,43,151,-0.0752367,30.0356,7628.84
7196,43,152,-0.0766517,30.1474,7747.6
7197,43,153,-0.0756429,30.0673,7827.14
7198,43,154,-0.07504,30.0193,7878.83
7199,43,155,-0.0744336,29.9708,7931.31
7200,43,156,-0.0736506,29.9079,7996.5
7201,43,157,-0.0727307,29.8337,8074.81
7202,43,158,-0.0707865,29.6762,8311.05
7203,43,159,-0.0682055,29.4663,8715.43
7204,43,160,-0.0654638,29.2424,9184.87
7205,43,161,-0.0622926,28.9823,9824.46
7206,43,162,-0.0599459,28.7891,10207.3
7207,43,163,-0.055905,28.4551,11301.6
7208,43,164,-0.052341,28.1593,12197.3
7209,43,165,-0.0487624,27.861,13135.5
7210,43,166,-0.0460784,27.6365,13707
7211,43,167,-0.0431304,27.3889,14410.6
7212,43,168,-0.041433,27.2457,14690.9
7213,43,169,-0.0404229,27.1602,14830.9
7214,43,170,-0.0386055,27.0057,15163.4
7215,43,171,-0.0369254,26.8623,15465.3
7216,43,172,-0.0356891,26.7564,15661.3
7217,43,173,-0.034007,26.6118,15982.2
7218,43,174,-0.0325083,26.4824,16257.5
7219,43,175,-0.0308631,26.3398,16586.1
7220,43,176,-0.0289619,26.1744,17017.5
7221,43,177,-0.0262881,25.9409,17835.9
7222,43,178,-0.0234773,25.6945,18764.4
7223,43,179,-0.0209391,25.4711,19560.4
7224,43,180,-0.0195885,25.3518,19844.4
7225,43,181,-0.0187672,25.279,19997.4
7226,43,182,-0.0177348,25.1871,20201.9
7227,43,183,-0.0154338,24.9815,20954.3
7228,43,184,-0.0125031,24.7188,22168.1
7229,43,185,-0.0110916,24.5917,22518.9
7230,43,186,-0.0102895,24.5193,22688.4
7231,43,187,-0.00982617,24.4773,22798.3
7232,43,188,-0.00930337,24.4297,22917.9
7233,43,189,-0.00912999,24.4138,23000.9
7234,43,190,-0.00909983,24.4111,23079.2
7235,43,191,-0.00858251,24.3635,23201.2
7236,43,192,-0.0074158,24.2558,23510.2
7237,43,193,-0.00618048,24.1413,23855.6
7238,44,52,-0.392167,46.1218,226.057
7239,44,53,-0.412182,47.0558,238.564
7240,44,54,-0.469818,49.7647,253.844
7241,44,55,-0.411923,47.0244,270.666
7242,44,56,-0.291154,41.2677,316.812
7243,44,57,-0.202637,37.0189,355.449
7244,44,58,-0.138036,33.8965,387.536
7245,44,59,-0.132574,33.6307,400.435
7246,44,60,-0.133284,33.6655,412.763
7247,44,61,-0.185304,36.2318,454.397
7248,44,62,-0.208088,37.3634,474.157
7249,44,63,-0.198429,36.8804,488.139
7250,44,64,-0.24026,38.9859,539.299
7251,44,65,-0.314359,42.7403,704.023
7252,44,66,-0.276235,40.796,769.224
7253,44,67,-0.244617,39.1729,827.07
7254,44,68,-0.249592,39.43,845.358
7255,44,69,-0.258038,39.8691,866.355
7256,44,70,-0.220708,37.9156,981.695
7257,44,71,-0.211363,37.4234,1007.03
7258,44,72,-0.212158,37.4655,1024.91
7259,44,73,-0.179951,35.7478,1161.61
7260,44,74,-0.190665,36.3228,1196.13
7261,44,75,-0.165739,34.9768,1311.16
7262,44,76,-0.158737,34.5963,1340.19
7263,44,77,-0.157393,34.5229,1360.72
7264,44,78,-0.161804,34.7655,1385.1
7265,44,79,-0.152313,34.2403,1428.55
7266,44,80,-0.140002,33.555,1493.61
7267,44,81,-0.126014,32.7717,1579.81
7268,44,82,-0.127508,32.8558,1601.31
7269,44,83,-0.130262,33.0119,1624.95
7270,44,84,-0.117474,32.283,1723.27
7271,44,85,-0.111054,31.9149,1766.13
7272,44,86,-0.103298,31.4676,1822.73
7273,44,87,-0.0932699,30.886,1910.07
7274,44,88,-0.0854097,30.4275,1976.74
7275,44,89,-0.0753802,29.8391,2079.71
7276,44,90,-0.0660049,29.2859,2180.36
7277,44,91,-0.0627128,29.0906,2214.04
7278,44,92,-0.0604133,28.9534,2242.66
7279,44,93,-0.0539544,28.5659,2314.58
7280,44,94,-0.0484434,28.2334,2376.75
7281,44,95,-0.0489034,28.2613,2400.24
7282,44,96,-0.0482672,28.2225,2423.83
7283,44,97,-0.0464098,28.1086,2452.35
7284,44,98,-0.0449885,28.0209,2478.62
7285,44,99,-0.0437799,27.946,2503.93
7286,44,100,-0.0449559,28.0193,2529.15
7287,44,101,-0.0439192,27.9543,2553.72
7288,44,102,-0.0490795,28.2794,2642.13
7289,44,103,-0.0391028,27.6476,2932.66
7290,44,104,-0.0366293,27.4901,2974.77
7291,44,105,-0.0337783,27.3076,3024.47
7292,44,106,-0.0335805,27.2949,3048.89
7293,44,107,-0.0327321,27.24,3075.59
7294,44,108,-0.0330887,27.2632,3100.02
7295,44,109,-0.0328805,27.2496,3123.96
7296,44,110,-0.0336084,27.2974,3149.89
7297,44,111,-0.0347681,27.3739,3179.7
7298,44,112,-0.0419978,27.8535,3468.39
7299,44,113,-0.0472828,28.2058,3644.81
7300,44,114,-0.0473011,28.2071,3670.75
7301,44,115,-0.0497183,28.3698,3732.49
7302,44,116,-0.0531087,28.5992,3833.65
7303,44,117,-0.0580228,28.9334,4028.15
7304,44,118,-0.0675772,29.5863,4731.46
7305,44,119,-0.0717344,29.8717,4898.82
7306,44,120,-0.0752045,30.1112,5031.43
7307,44,121,-0.0763549,30.1909,5075.7
7308,44,122,-0.0777843,30.2905,5127.28
7309,44,123,-0.0815927,30.5571,5303.52
7310,44,124,-0.0829925,30.6556,5357.13
7311,44,125,-0.0843162,30.7491,5409.53
7312,44,126,-0.08414,30.7366,5442.78
7313,44,127,-0.084208,30.7414,5475.53
7314,44,128,-0.0832253,30.671,5520.63
7315,44,129,-0.0808396,30.4993,5631.33
7316,44,130,-0.0793349,30.3904,5696.81
7317,44,131,-0.0793177,30.3892,5729.46
7318,44,132,-0.0810625,30.5165,5810.84
7319,44,133,-0.0822604,30.6044,5867.65
7320,44,134,-0.0841034,30.7401,5960.51
7321,44,135,-0.0858468,30.8692,6049.92
7322,44,136,-0.0871948,30.9694,6118.34
7323,44,137,-0.0877079,31.0077,6156.56
7324,44,138,-0.0878816,31.0207,6189.87
7325,44,139,-0.0883166,31.0535,6226.65
7326,44,140,-0.0884423,31.063,6259.37
7327,44,141,-0.0883883,31.0589,6291.63
7328,44,142,-0.088496,31.0671,6323.95
7329,44,143,-0.0883012,31.0522,6356.84
7330,44,144,-0.087187,30.9664,6423.89
7331,44,145,-0.0862985,30.8977,6479.12
7332,44,146,-0.0833792,30.6709,6775.93
7333,44,147,-0.0802551,30.4272,7125.94
7334,44,148,-0.0780284,30.2528,7328.37
7335,44,149,-0.0779261,30.2448,7363.56
7336,44,150,-0.0760807,30.099,7524.06
7337,44,151,-0.0751382,30.0242,7593.37
7338,44,152,-0.076581,30.1392,7712.09
7339,44,153,-0.0755551,30.0571,7791.46
7340,44,154,-0.074943,30.0079,7843.15
7341,44,155,-0.0743275,29.9583,7895.61
7342,44,156,-0.0735325,29.8939,7960.66
7343,44,157,-0.0725985,29.8179,8038.73
7344,44,158,-0.0706228,29.6566,8273.73
7345,44,159,-0.0680002,29.4415,8675.78
7346,44,160,-0.065215,29.2122,9142.33
7347,44,161,-0.0619944,28.9459,9777.81
7348,44,162,-0.0596132,28.7483,10157.9
7349,44,163,-0.0555105,28.4064,11244.8
7350,44,164,-0.0518942,28.1039,12133.9
7351,44,165,-0.0482642,27.7989,13064.8
7352,44,166,-0.0455447,27.5696,13631.2
7353,44,167,-0.0425577,27.3167,14328.4
7354,44,168,-0.0408423,27.1709,14605.6
7355,44,169,-0.0398256,27.0841,14743.9
7356,44,170,-0.0379889,26.9268,15072.6
7357,44,171,-0.0362922,26.7809,15370.9
7358,44,172,-0.0350466,26.6733,15564.3
7359,44,173,-0.0333485,26.5262,15881.3
7360,44,174,-0.0318369,26.3947,16152.9
7361,44,175,-0.030177,26.2497,16477.4
7362,44,176,-0.0282576,26.0814,16903.4
7363,44,177,-0.0255544,25.8435,17713
7364,44,178,-0.0227128,25.5925,18631.7
7365,44,179,-0.0201485,25.3652,19418.6
7366,44,180,-0.0187897,25.2442,19698.2
7367,44,181,-0.0179681,25.1708,19848.7
7368,44,182,-0.0169323,25.078,20049.8
7369,44,183,-0.0146099,24.8689,20793
7370,44,184,-0.0116494,24.6015,21993.5
7371,44,185,-0.01023,24.4728,22338.7
7372,44,186,-0.00942874,24.3999,22505.1
7373,44,187,-0.0089709,24.3581,22613.3
7374,44,188,-0.00845268,24.3106,22730.8
7375,44,189,-0.00828859,24.2955,22813.1
7376,44,190,-0.00826946,24.2937,22891.2
7377,44,191,-0.00775638,24.2462,23011
7378,44,192,-0.00658509,24.1372,23314.8
7379,44,193,-0.00534438,24.0214,23654.5
7380,45,53,-0.7755,65.3428,139.202
7381,45,54,-0.772,65.176,146.74
7382,45,55,-0.648636,59.2545,170.559
7383,45,56,-0.468287,50.5376,231.85
7384,45,57,-0.338901,44.2409,281.597
7385,45,58,-0.245604,39.6693,321.865
7386,45,59,-0.225071,38.6564,335.143
7387,45,60,-0.214309,38.1218,346.869
7388,45,61,-0.262917,40.5522,377.418
7389,45,62,-0.279608,41.3924,391.414
7390,45,63,-0.261404,40.47,406.805
7391,45,64,-0.30112,42.4956,445.521
7392,45,65,-0.376481,46.364,583.439
7393,45,66,-0.329243,43.9235,658.953
7394,45,67,-0.290267,41.8967,725.375
7395,45,68,-0.291852,41.9796,741.08
7396,45,69,-0.297592,42.282,758.003
7397,45,70,-0.254349,39.9901,884.577
7398,45,71,-0.241819,39.3218,912.562
7399,45,72,-0.240495,39.2508,929.454
7400,45,73,-0.204113,37.2861,1076.14
7401,45,74,-0.213931,37.8196,1105.61
7402,45,75,-0.185895,36.2869,1228.8
7403,45,76,-0.177196,35.8085,1260.14
7404,45,77,-0.174652,35.6677,1280.83
7405,45,78,-0.178307,35.8712,1302.81
7406,45,79,-0.167331,35.2565,1349.82
7407,45,80,-0.153502,34.4775,1419.48
7408,45,81,-0.138028,33.6006,1510.74
7409,45,82,-0.138968,33.6542,1531.32
7410,45,83,-0.141275,33.7865,1553.36
7411,45,84,-0.127297,32.9804,1656.58
7412,45,85,-0.120085,32.5621,1702.01
7413,45,86,-0.11153,32.0631,1761.67
7414,45,87,-0.100652,31.4249,1852.74
7415,45,88,-0.0920994,30.9203,1922.36
7416,45,89,-0.0813267,30.2811,2028.77
7417,45,90,-0.0712852,29.682,2132.51
7418,45,91,-0.0676284,29.4626,2167.45
7419,45,92,-0.0650282,29.3057,2197.01
7420,45,93,-0.0581173,28.8864,2271.1
7421,45,94,-0.0522194,28.5267,2335.14
7422,45,95,-0.0525493,28.5469,2358.52
7423,45,96,-0.0517485,28.4975,2382.43
7424,45,97,-0.0496896,28.3698,2411.73
7425,45,98,-0.0480941,28.2704,2438.63
7426,45,99,-0.0467287,28.1848,2464.5
7427,45,100,-0.0478414,28.2549,2489.24
7428,45,101,-0.0466671,28.1806,2514.31
7429,45,102,-0.0519105,28.5144,2599.8
7430,45,103,-0.0414997,27.8481,2892.76
7431,45,104,-0.0388639,27.6785,2935.9
7432,45,105,-0.0358461,27.4834,2986.71
7433,45,106,-0.0355753,27.4658,3011.33
7434,45,107,-0.0346366,27.4044,3038.48
7435,45,108,-0.0349448,27.4247,3062.84
7436,45,109,-0.0346731,27.4068,3086.96
7437,45,110,-0.0353688,27.4529,3112.62
7438,45,111,-0.0365105,27.529,3141.91
7439,45,112,-0.0439016,28.0242,3424.9
7440,45,113,-0.0492846,28.3867,3597.12
7441,45,114,-0.0492463,28.3841,3623.1
7442,45,115,-0.0516767,28.5493,3683.02
7443,45,116,-0.0551069,28.7837,3781.32
7444,45,117,-0.0601009,29.1267,3970.94
7445,45,118,-0.0698574,29.7999,4661.56
7446,45,119,-0.0740646,30.0916,4824.06
7447,45,120,-0.0775647,30.3354,4952.47
7448,45,121,-0.0786837,30.4137,4995.39
7449,45,122,-0.08009,30.5126,5045.22
7450,45,123,-0.0839365,30.7845,5216.11
7451,45,124,-0.0853127,30.8822,5267.81
7452,45,125,-0.0866118,30.9748,5318.35
7453,45,126,-0.0863753,30.9579,5351.69
7454,45,127,-0.086391,30.959,5384.23
7455,45,128,-0.085333,30.8825,5430.42
7456,45,129,-0.0828415,30.7014,5543.67
7457,45,130,-0.0812553,30.5857,5610.8
7458,45,131,-0.0811936,30.5811,5643.39
7459,45,132,-0.0829353,30.7094,5722.05
7460,45,133,-0.0841181,30.797,5776.95
7461,45,134,-0.0859607,30.9339,5866.71
7462,45,135,-0.0877017,31.0639,5953.07
7463,45,136,-0.0890387,31.1642,6019.06
7464,45,137,-0.0895231,31.2007,6056.29
7465,45,138,-0.0896619,31.2112,6089.16
7466,45,139,-0.0900686,31.2421,6125.03
7467,45,140,-0.0901604,31.2491,6157.37
7468,45,141,-0.0900698,31.2422,6189.55
7469,45,142,-0.0901454,31.248,6221.52
7470,45,143,-0.0899134,31.23,6254.58
7471,45,144,-0.0887446,31.1393,6323.28
7472,45,145,-0.0878077,31.0662,6379.81
7473,45,146,-0.0848016,30.8307,6680.32
7474,45,147,-0.0815892,30.578,7034.03
7475,45,148,-0.079294,30.3967,7239.29
7476,45,149,-0.0791657,30.3865,7274.57
7477,45,150,-0.0772621,30.2348,7437.48
7478,45,151,-0.0762799,30.1563,7508.13
7479,45,152,-0.0777283,30.2726,7623.99
7480,45,153,-0.0766625,30.1867,7704.85
7481,45,154,-0.0760191,30.1345,7757.45
7482,45,155,-0.0753731,30.082,7810.83
7483,45,156,-0.0745453,30.0144,7877.07
7484,45,157,-0.0735768,29.935,7956.51
7485,45,158,-0.0715493,29.768,8193.93
7486,45,159,-0.0688649,29.5461,8598.67
7487,45,160,-0.0660169,29.3097,9067.75
7488,45,161,-0.0627274,29.0356,9705.51
7489,45,162,-0.0602935,28.832,10087.6
7490,45,163,-0.0561104,28.4806,11175.6
7491,45,164,-0.0524238,28.1697,12065.6
7492,45,165,-0.048725,27.8565,12997
7493,45,166,-0.0459534,27.621,13564.2
7494,45,167,-0.0429112,27.3614,14261.6
7495,45,168,-0.0411624,27.2115,14539.5
7496,45,169,-0.0401244,27.1223,14678.4
7497,45,170,-0.0382538,26.9608,15007.6
7498,45,171,-0.0365262,26.811,15306.2
7499,45,172,-0.0352575,26.7007,15500
7500,45,173,-0.0335298,26.5498,15817.2
7501,45,174,-0.0319921,26.415,16088.9
7502,45,175,-0.0303045,26.2665,16413.3
7503,45,176,-0.0283541,26.0942,16838.8
7504,45,177,-0.0256087,25.8508,17646.5
7505,45,178,-0.022724,25.594,18562.6
7506,45,179,-0.0201215,25.3615,19347
7507,45,180,-0.0187431,25.2379,19626
7508,45,181,-0.0179102,25.163,19776.3
7509,45,182,-0.0168602,25.0681,19976.9
7510,45,183,-0.0145055,24.8546,20717.2
7511,45,184,-0.0115041,24.5815,21912.7
7512,45,185,-0.0100667,24.4502,22256.4
7513,45,186,-0.00925644,24.3759,22422.2
7514,45,187,-0.00879461,24.3335,22530.3
7515,45,188,-0.00827164,24.2852,22647.6
7516,45,189,-0.00810778,24.27,22730
7517,45,190,-0.00809087,24.2684,22808.3
7518,45,191,-0.00757323,24.2201,22927.8
7519,45,192,-0.00638859,24.1091,23230.1
7520,45,193,-0.00513387,23.9912,23568
7521,46,54,-0.745833,63.8328,138.758
7522,46,55,-0.60303,56.883,160.451
7523,46,56,-0.398182,46.8455,214.21
7524,46,57,-0.258916,39.975,255.761
7525,46,58,-0.163571,35.2396,288.077
7526,46,59,-0.151824,34.6522,299.422
7527,46,60,-0.149393,34.5298,309.958
7528,46,61,-0.212191,37.7116,345.153
7529,46,62,-0.236814,38.9674,360.875
7530,46,63,-0.221342,38.1731,373.961
7531,46,64,-0.269456,40.659,416.802
7532,46,65,-0.355519,45.1343,559.795
7533,46,66,-0.305779,42.5313,628.908
7534,46,67,-0.265392,40.4042,688.872
7535,46,68,-0.269279,40.6102,704.867
7536,46,69,-0.277378,41.0422,722.738
7537,46,70,-0.232292,38.6226,838.939
7538,46,71,-0.220496,37.9855,863.856
7539,46,72,-0.220653,37.9941,880.313
7540,46,73,-0.18309,35.9406,1014.69
7541,46,74,-0.195034,36.5976,1046.69
7542,46,75,-0.166389,35.0126,1158.86
7543,46,76,-0.158387,34.5671,1186.56
7544,46,77,-0.15686,34.4816,1205.91
7545,46,78,-0.161815,34.7607,1228.96
7546,46,79,-0.151163,34.1571,1270.54
